Country_code,Year,"School Enrollment, Tertiary (% Gross)"
Cameroon,2016,12.45934009552002
Cameroon,2017,12.747269630432129
Cameroon,2018,14.303779602050781
Cameroon,2019,
Cameroon,2020,
Cameroon,2021,
Cameroon,2022,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1971,0.6764400005340576
"Congo, Dem. Rep.",1972,0.8083900213241577
"Congo, Dem. Rep.",1973,0.8466299772262573
"Congo, Dem. Rep.",1974,0.9446200132369995
"Congo, Dem. Rep.",1975,1.0539900064468384
"Congo, Dem. Rep.",1976,1.213979959487915
"Congo, Dem. Rep.",1977,1.2209800481796265
"Congo, Dem. Rep.",1978,1.260349988937378
"Congo, Dem. Rep.",1979,1.256060004234314
"Congo, Dem. Rep.",1980,1.1320099830627441
"Congo, Dem. Rep.",1981,1.1724799871444702
"Congo, Dem. Rep.",1982,1.3553199768066406
"Congo, Dem. Rep.",1983,1.2707099914550781
"Congo, Dem. Rep.",1984,1.4424200057983398
"Congo, Dem. Rep.",1985,1.3963500261306763
"Congo, Dem. Rep.",1986,1.4287999868392944
"Congo, Dem. Rep.",1987,1.5436500310897827
"Congo, Dem. Rep.",1988,1.7207599878311157
"Congo, Dem. Rep.",1989,1.9337799549102783
"Congo, Dem. Rep.",1990,2.02839994430542
"Congo, Dem. Rep.",1991,2.355149984359741
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1995,2.336400032043457
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,
"Congo, Dem. Rep.",1999,1.486240029335022
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,4.3000898361206055
"Congo, Dem. Rep.",2007,4.282830238342285
"Congo, Dem. Rep.",2008,5.360459804534912
"Congo, Dem. Rep.",2009,6.351630210876465
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,7.694320201873779
"Congo, Dem. Rep.",2012,7.809609889984131
"Congo, Dem. Rep.",2013,6.549680233001709
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,6.079010009765625
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,6.666920185089111
"Congo, Dem. Rep.",2021,
"Congo, Dem. Rep.",2022,
"Congo, Rep.",1970,
"Congo, Rep.",1971,1.4586999416351318
"Congo, Rep.",1972,1.1615300178527832
"Congo, Rep.",1973,1.5932999849319458
"Congo, Rep.",1974,1.887529969215393
"Congo, Rep.",1975,2.1375200748443604
"Congo, Rep.",1976,2.261039972305298
"Congo, Rep.",1977,2.5691699981689453
"Congo, Rep.",1978,3.011320114135742
"Congo, Rep.",1979,3.486109972000122
"Congo, Rep.",1980,4.235400199890137
"Congo, Rep.",1981,4.338389873504639
"Congo, Rep.",1982,5.135560035705566
"Congo, Rep.",1983,5.265270233154297
"Congo, Rep.",1984,5.354899883270264
"Congo, Rep.",1985,5.374639987945557
"Congo, Rep.",1986,5.288740158081055
"Congo, Rep.",1987,5.262450218200684
"Congo, Rep.",1988,5.566850185394287
"Congo, Rep.",1989,4.613949775695801
"Congo, Rep.",1990,4.572800159454346
"Congo, Rep.",1991,4.544869899749756
"Congo, Rep.",1992,4.988470077514648
"Congo, Rep.",1993,5.583049774169922
"Congo, Rep.",1994,
"Congo, Rep.",1995,
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,
"Congo, Rep.",1999,3.679689884185791
"Congo, Rep.",2000,5.255350112915039
"Congo, Rep.",2001,4.211269855499268
"Congo, Rep.",2002,3.769589900970459
"Congo, Rep.",2003,3.80226993560791
"Congo, Rep.",2004,
"Congo, Rep.",2005,
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,5.819240093231201
"Congo, Rep.",2010,
"Congo, Rep.",2011,7.919290065765381
"Congo, Rep.",2012,9.07367992401123
"Congo, Rep.",2013,8.570320129394531
"Congo, Rep.",2014,
"Congo, Rep.",2015,11.591124534606934
"Congo, Rep.",2016,
"Congo, Rep.",2017,12.261630058288574
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
"Congo, Rep.",2021,
"Congo, Rep.",2022,
Colombia,1970,4.2911601066589355
Colombia,1971,4.773749828338623
Colombia,1972,5.379419803619385
Colombia,1973,5.804450035095215
Colombia,1974,6.360640048980713
Colombia,1975,7.261859893798828
Colombia,1976,7.7106099128723145
Colombia,1977,8.747170448303223
Colombia,1978,9.026450157165527
Colombia,1979,9.234230041503906
Colombia,1980,9.086660385131836
Colombia,1981,10.35536003112793
Colombia,1982,10.662150382995605
Colombia,1983,11.073309898376465
Colombia,1984,11.583539962768555
Colombia,1985,11.840860366821289
Colombia,1986,12.55459976196289
Colombia,1987,13.044750213623047
Colombia,1988,13.754369735717773
Colombia,1989,14.288809776306152
Colombia,1990,14.70044994354248
Colombia,1991,15.398980140686035
Colombia,1992,16.1204891204834
Colombia,1993,16.381380081176758
Colombia,1994,17.067060470581055
Colombia,1995,17.147560119628906
Colombia,1996,18.449310302734375
Colombia,1997,21.67609977722168
Colombia,1998,24.204740524291992
Colombia,1999,23.69676971435547
Colombia,2000,25.509689331054688
Colombia,2001,26.38125991821289
Colombia,2002,26.513099670410156
Colombia,2003,
Colombia,2004,29.503459930419922
Colombia,2005,32.25397872924805
Colombia,2006,34.3662109375
Colombia,2007,35.47853088378906
Colombia,2008,37.944801330566406
Colombia,2009,39.5088005065918
Colombia,2010,41.52967071533203
Colombia,2011,45.287330627441406
Colombia,2012,47.46699142456055
Colombia,2013,50.74748992919922
Colombia,2014,53.179439544677734
Colombia,2015,54.7961311340332
Colombia,2016,57.14374923706055
Colombia,2017,58.39604187011719
Colombia,2018,57.32054138183594
Colombia,2019,56.66630172729492
Colombia,2020,55.73310852050781
Colombia,2021,58.315921783447266
Colombia,2022,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,0.6862000226974487
Comoros,1991,
Comoros,1992,0.6051899790763855
Comoros,1993,0.6047999858856201
Comoros,1994,
Comoros,1995,
Comoros,1996,0.8484299778938293
Comoros,1997,
Comoros,1998,
Comoros,1999,1.3730800151824951
Comoros,2000,1.4946600198745728
Comoros,2001,
Comoros,2002,
Comoros,2003,3.4008700847625732
Comoros,2004,
Comoros,2005,
Comoros,2006,
Comoros,2007,4.530159950256348
Comoros,2008,
Comoros,2009,6.476930141448975
Comoros,2010,6.352799892425537
Comoros,2011,8.782179832458496
Comoros,2012,9.475850105285645
Comoros,2013,9.469889640808105
Comoros,2014,9.628290176391602
Comoros,2015,
Comoros,2016,
Comoros,2017,
Comoros,2018,
Comoros,2019,
Comoros,2020,
Comoros,2021,
Comoros,2022,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,
Cabo Verde,1992,
Cabo Verde,1993,
Cabo Verde,1994,
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,
Cabo Verde,1998,
Cabo Verde,1999,1.390120029449463
Cabo Verde,2000,1.586359977722168
Cabo Verde,2001,1.3870400190353394
Cabo Verde,2002,3.4329099655151367
Cabo Verde,2003,4.141119956970215
Cabo Verde,2004,5.602920055389404
Cabo Verde,2005,7.119319915771484
Cabo Verde,2006,8.200900077819824
Cabo Verde,2007,9.36305046081543
Cabo Verde,2008,11.616299629211426
Cabo Verde,2009,14.56443977355957
Cabo Verde,2010,17.206640243530273
Cabo Verde,2011,19.6212100982666
Cabo Verde,2012,19.396730422973633
Cabo Verde,2013,21.27923011779785
Cabo Verde,2014,21.790119171142578
Cabo Verde,2015,20.576019287109375
Cabo Verde,2016,21.05702018737793
Cabo Verde,2017,21.16415023803711
Cabo Verde,2018,20.217449188232422
Cabo Verde,2019,
Cabo Verde,2020,
Cabo Verde,2021,
Cabo Verde,2022,
Costa Rica,1970,8.594630241394043
Costa Rica,1971,9.399169921875
Costa Rica,1972,10.102009773254395
Costa Rica,1973,11.157779693603516
Costa Rica,1974,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1977,
Costa Rica,1978,21.00596046447754
Costa Rica,1979,21.32465934753418
Costa Rica,1980,20.72347068786621
Costa Rica,1981,21.40230941772461
Costa Rica,1982,20.97286033630371
Costa Rica,1983,20.660770416259766
Costa Rica,1984,20.968650817871094
Costa Rica,1985,22.124420166015625
Costa Rica,1986,23.219379425048828
Costa Rica,1987,25.119129180908203
Costa Rica,1988,25.047069549560547
Costa Rica,1989,26.529830932617188
Costa Rica,1990,26.601770401000977
Costa Rica,1991,28.47454071044922
Costa Rica,1992,30.923059463500977
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,25.9932804107666
Costa Rica,2005,
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,44.93572998046875
Costa Rica,2012,47.316131591796875
Costa Rica,2013,47.84122848510742
Costa Rica,2014,50.757911682128906
Costa Rica,2015,51.65193176269531
Costa Rica,2016,52.131629943847656
Costa Rica,2017,54.458030700683594
Costa Rica,2018,52.86867904663086
Costa Rica,2019,54.718971252441406
Costa Rica,2020,
Costa Rica,2021,
Costa Rica,2022,
Caribbean small states,1970,4.280869960784912
Caribbean small states,1971,4.278679847717285
Caribbean small states,1972,4.481269836425781
Caribbean small states,1973,4.674930095672607
Caribbean small states,1974,4.762400150299072
Caribbean small states,1975,5.120339870452881
Caribbean small states,1976,5.845739841461182
Caribbean small states,1977,6.110429763793945
Caribbean small states,1978,6.087870121002197
Caribbean small states,1979,6.0346999168396
Caribbean small states,1980,5.941959857940674
Caribbean small states,1981,5.929369926452637
Caribbean small states,1982,6.104869842529297
Caribbean small states,1983,5.707310199737549
Caribbean small states,1984,5.744589805603027
Caribbean small states,1985,5.9604902267456055
Caribbean small states,1986,6.191390037536621
Caribbean small states,1987,6.467050075531006
Caribbean small states,1988,6.697929859161377
Caribbean small states,1989,7.010799884796143
Caribbean small states,1990,7.529709815979004
Caribbean small states,1991,8.43196964263916
Caribbean small states,1992,8.682559967041016
Caribbean small states,1993,8.93496036529541
Caribbean small states,1994,9.276240348815918
Caribbean small states,1995,9.399259567260742
Caribbean small states,1996,9.764120101928711
Caribbean small states,1997,10.09080982208252
Caribbean small states,1998,10.01924991607666
Caribbean small states,1999,10.023690223693848
Caribbean small states,2000,12.281240463256836
Caribbean small states,2001,13.241169929504395
Caribbean small states,2002,14.230870246887207
Caribbean small states,2003,15.083029747009277
Caribbean small states,2004,16.231979370117188
Caribbean small states,2005,15.723790168762207
Caribbean small states,2006,15.823769569396973
Caribbean small states,2007,17.110340118408203
Caribbean small states,2008,18.648420333862305
Caribbean small states,2009,19.244909286499023
Caribbean small states,2010,20.752059936523438
Caribbean small states,2011,20.805259704589844
Caribbean small states,2012,22.21904945373535
Caribbean small states,2013,21.777019500732422
Caribbean small states,2014,22.16459083557129
Caribbean small states,2015,22.348939895629883
Caribbean small states,2016,22.479249954223633
Caribbean small states,2017,
Caribbean small states,2018,
Caribbean small states,2019,
Caribbean small states,2020,
Caribbean small states,2021,
Caribbean small states,2022,
Cuba,1970,
Cuba,1971,3.595319986343384
Cuba,1972,4.920330047607422
Cuba,1973,6.372459888458252
Cuba,1974,7.152929782867432
Cuba,1975,8.710260391235352
Cuba,1976,10.514269828796387
Cuba,1977,13.538080215454102
Cuba,1978,14.983010292053223
Cuba,1979,15.810979843139648
Cuba,1980,16.591320037841797
Cuba,1981,16.186630249023438
Cuba,1982,16.41823959350586
Cuba,1983,16.126449584960938
Cuba,1984,17.060710906982422
Cuba,1985,18.149499893188477
Cuba,1986,19.79991912841797
Cuba,1987,21.523910522460938
Cuba,1988,22.076570510864258
Cuba,1989,21.233810424804688
Cuba,1990,20.668710708618164
Cuba,1991,20.87122917175293
Cuba,1992,19.68436050415039
Cuba,1993,17.94413948059082
Cuba,1994,16.701839447021484
Cuba,1995,14.264690399169922
Cuba,1996,13.411029815673828
Cuba,1997,13.298890113830566
Cuba,1998,13.484259605407715
Cuba,1999,21.165910720825195
Cuba,2000,23.027969360351562
Cuba,2001,26.108530044555664
Cuba,2002,27.447280883789062
Cuba,2003,32.58285903930664
Cuba,2004,52.489749908447266
Cuba,2005,60.20594024658203
Cuba,2006,84.95427703857422
Cuba,2007,105.41400146484375
Cuba,2008,117.71994018554688
Cuba,2009,114.48841857910156
Cuba,2010,94.1727066040039
Cuba,2011,79.02472686767578
Cuba,2012,61.731788635253906
Cuba,2013,47.99599838256836
Cuba,2014,40.51198959350586
Cuba,2015,36.21772003173828
Cuba,2016,34.456790924072266
Cuba,2017,40.43165969848633
Cuba,2018,41.59437942504883
Cuba,2019,43.993778228759766
Cuba,2020,45.929908752441406
Cuba,2021,51.078548431396484
Cuba,2022,
Curacao,1970,
Curacao,1971,
Curacao,1972,
Curacao,1973,
Curacao,1974,
Curacao,1975,
Curacao,1976,
Curacao,1977,
Curacao,1978,
Curacao,1979,
Curacao,1980,
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,25.354490280151367
Curacao,2011,23.1361083984375
Curacao,2012,23.915817260742188
Curacao,2013,23.084199905395508
Curacao,2014,23.67406463623047
Curacao,2015,19.002639770507812
Curacao,2016,18.320688247680664
Curacao,2017,16.510164260864258
Curacao,2018,15.874892234802246
Curacao,2019,15.281201362609863
Curacao,2020,14.87856674194336
Curacao,2021,15.74531078338623
Curacao,2022,15.900877952575684
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,15.659070014953613
Cayman Islands,2000,20.898439407348633
Cayman Islands,2001,21.644649505615234
Cayman Islands,2002,19.241090774536133
Cayman Islands,2003,19.78799057006836
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,19.351539611816406
Cayman Islands,2007,21.895769119262695
Cayman Islands,2008,32.876708984375
Cayman Islands,2009,
Cayman Islands,2010,43.1265869140625
Cayman Islands,2011,39.361331939697266
Cayman Islands,2012,35.36085891723633
Cayman Islands,2013,33.76508712768555
Cayman Islands,2014,33.42680740356445
Cayman Islands,2015,30.678709030151367
Cayman Islands,2016,31.586132049560547
Cayman Islands,2017,33.5451774597168
Cayman Islands,2018,33.229461669921875
Cayman Islands,2019,39.876033782958984
Cayman Islands,2020,47.5511474609375
Cayman Islands,2021,48.1794548034668
Cayman Islands,2022,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,19.562320709228516
Cyprus,2001,21.612520217895508
Cyprus,2002,25.1022891998291
Cyprus,2003,31.955230712890625
Cyprus,2004,36.02045822143555
Cyprus,2005,34.10218048095703
Cyprus,2006,34.30194854736328
Cyprus,2007,36.23160171508789
Cyprus,2008,40.84917068481445
Cyprus,2009,47.696449279785156
Cyprus,2010,48.311580657958984
Cyprus,2011,46.539730072021484
Cyprus,2012,45.863590240478516
Cyprus,2013,47.52524185180664
Cyprus,2014,53.10435104370117
Cyprus,2015,60.10123062133789
Cyprus,2016,67.17111206054688
Cyprus,2017,75.94081115722656
Cyprus,2018,81.33708190917969
Cyprus,2019,88.4853286743164
Cyprus,2020,92.93775939941406
Cyprus,2021,96.53778839111328
Cyprus,2022,
Czechia,1970,
Czechia,1971,9.20557975769043
Czechia,1972,8.724760055541992
Czechia,1973,8.72758960723877
Czechia,1974,9.39091968536377
Czechia,1975,10.32091999053955
Czechia,1976,11.454939842224121
Czechia,1977,13.077289581298828
Czechia,1978,14.790949821472168
Czechia,1979,15.8441801071167
Czechia,1980,17.23259925842285
Czechia,1981,18.265729904174805
Czechia,1982,18.303489685058594
Czechia,1983,17.45033073425293
Czechia,1984,16.342920303344727
Czechia,1985,15.679800033569336
Czechia,1986,15.270529747009277
Czechia,1987,15.698060035705566
Czechia,1988,16.049999237060547
Czechia,1989,16.132740020751953
Czechia,1990,16.21463966369629
Czechia,1991,16.288440704345703
Czechia,1992,14.648369789123535
Czechia,1993,14.24135971069336
Czechia,1994,18.95871925354004
Czechia,1995,20.040449142456055
Czechia,1996,21.076990127563477
Czechia,1997,22.801959991455078
Czechia,1998,23.756500244140625
Czechia,1999,26.084529876708984
Czechia,2000,29.758390426635742
Czechia,2001,32.02677917480469
Czechia,2002,36.88766098022461
Czechia,2003,39.207889556884766
Czechia,2004,45.424278259277344
Czechia,2005,49.118141174316406
Czechia,2006,49.88113021850586
Czechia,2007,54.18090057373047
Czechia,2008,57.917171478271484
Czechia,2009,61.41157150268555
Czechia,2010,64.93276977539062
Czechia,2011,66.79682159423828
Czechia,2012,66.92877197265625
Czechia,2013,66.3243179321289
Czechia,2014,67.3959732055664
Czechia,2015,67.23036193847656
Czechia,2016,67.5056381225586
Czechia,2017,67.71421813964844
Czechia,2018,66.79022216796875
Czechia,2019,66.88021850585938
Czechia,2020,67.18437194824219
Czechia,2021,69.1061782836914
Czechia,2022,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,34.18532180786133
Germany,1992,35.999961853027344
Germany,1993,40.13008117675781
Germany,1994,43.33638000488281
Germany,1995,46.435569763183594
Germany,1996,48.28396987915039
Germany,1997,48.95471954345703
Germany,1998,
Germany,1999,
Germany,2000,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,60.8984489440918
Germany,2014,65.18447875976562
Germany,2015,68.23291015625
Germany,2016,67.9464111328125
Germany,2017,68.46923065185547
Germany,2018,69.1634292602539
Germany,2019,72.705078125
Germany,2020,72.38941955566406
Germany,2021,75.66554260253906
Germany,2022,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,0
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,0
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,0
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,0
Djibouti,1992,0.08720000088214874
Djibouti,1993,0.10768000036478043
Djibouti,1994,0.12636999785900116
Djibouti,1995,
Djibouti,1996,0.21251000463962555
Djibouti,1997,0.25402000546455383
Djibouti,1998,
Djibouti,1999,0.2468000054359436
Djibouti,2000,0.25885000824928284
Djibouti,2001,0.6576200127601624
Djibouti,2002,0.9375
Djibouti,2003,1.143280029296875
Djibouti,2004,1.439620018005371
Djibouti,2005,2.1605401039123535
Djibouti,2006,2.447690010070801
Djibouti,2007,2.721869945526123
Djibouti,2008,2.91195011138916
Djibouti,2009,3.6552300453186035
Djibouti,2010,3.647239923477173
Djibouti,2011,5.21012020111084
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2022,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,0.7504500150680542
Dominica,1982,
Dominica,1983,
Dominica,1984,0.6704400181770325
Dominica,1985,0.6928399801254272
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,0.8545899987220764
Dominica,1990,
Dominica,1991,5.69536018371582
Dominica,1992,8.962140083312988
Dominica,1993,6.9410600662231445
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominica,2022,
Denmark,1970,
Denmark,1971,20.000110626220703
Denmark,1972,23.060279846191406
Denmark,1973,25.961679458618164
Denmark,1974,27.868370056152344
Denmark,1975,28.27811050415039
Denmark,1976,29.604379653930664
Denmark,1977,29.855979919433594
Denmark,1978,31.833419799804688
Denmark,1979,28.37841033935547
Denmark,1980,28.72796058654785
Denmark,1981,28.59061050415039
Denmark,1982,28.456750869750977
Denmark,1983,28.903339385986328
Denmark,1984,28.812480926513672
Denmark,1985,28.441579818725586
Denmark,1986,28.061599731445312
Denmark,1987,28.340839385986328
Denmark,1988,29.685239791870117
Denmark,1989,31.538089752197266
Denmark,1990,34.61759948730469
Denmark,1991,37.828330993652344
Denmark,1992,40.21656036376953
Denmark,1993,44.16902160644531
Denmark,1994,45.4964599609375
Denmark,1995,45.37614059448242
Denmark,1996,47.773311614990234
Denmark,1997,
Denmark,1998,52.9263801574707
Denmark,1999,56.466590881347656
Denmark,2000,58.36640167236328
Denmark,2001,61.3673095703125
Denmark,2002,64.22347259521484
Denmark,2003,68.17124938964844
Denmark,2004,74.96650695800781
Denmark,2005,80.81246185302734
Denmark,2006,78.50576782226562
Denmark,2007,78.24329376220703
Denmark,2008,74.86062622070312
Denmark,2009,73.11062622070312
Denmark,2010,72.49514770507812
Denmark,2011,75.93002319335938
Denmark,2012,77.74655151367188
Denmark,2013,80.4186782836914
Denmark,2014,81.31436157226562
Denmark,2015,83.30040740966797
Denmark,2016,82.17149353027344
Denmark,2017,81.32200622558594
Denmark,2018,81.14054870605469
Denmark,2019,81.69458770751953
Denmark,2020,82.6643295288086
Denmark,2021,83.98229217529297
Denmark,2022,
Dominican Republic,1970,
Dominican Republic,1971,5.757150173187256
Dominican Republic,1972,7.133289813995361
Dominican Republic,1973,7.811150074005127
Dominican Republic,1974,
Dominican Republic,1975,8.542460441589355
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,17.835180282592773
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,21.744369506835938
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,34.09830856323242
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,48.31853485107422
Dominican Republic,2011,47.168636322021484
Dominican Republic,2012,48.824790954589844
Dominican Republic,2013,45.15546417236328
Dominican Republic,2014,49.51163864135742
Dominican Republic,2015,51.946441650390625
Dominican Republic,2016,54.53147888183594
Dominican Republic,2017,59.94818878173828
Dominican Republic,2018,61.27082443237305
Dominican Republic,2019,62.51058578491211
Dominican Republic,2020,58.77322006225586
Dominican Republic,2021,58.519508361816406
Dominican Republic,2022,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,8.86793041229248
Algeria,1988,8.686479568481445
Algeria,1989,
Algeria,1990,10.14342975616455
Algeria,1991,10.885499954223633
Algeria,1992,11.032170295715332
Algeria,1993,10.911040306091309
Algeria,1994,10.44513988494873
Algeria,1995,10.263509750366211
Algeria,1996,11.710519790649414
Algeria,1997,
Algeria,1998,
Algeria,1999,13.704019546508789
Algeria,2000,
Algeria,2001,15.443010330200195
Algeria,2002,17.128870010375977
Algeria,2003,18.353960037231445
Algeria,2004,18.995349884033203
Algeria,2005,20.829389572143555
Algeria,2006,21.514169692993164
Algeria,2007,23.77420997619629
Algeria,2008,
Algeria,2009,30.755369186401367
Algeria,2010,30.977649688720703
Algeria,2011,32.607391357421875
Algeria,2012,33.7081413269043
Algeria,2013,35.495941162109375
Algeria,2014,36.06224822998047
Algeria,2015,38.33097839355469
Algeria,2016,44.105289459228516
Algeria,2017,49.37791061401367
Algeria,2018,53.163700103759766
Algeria,2019,54.185630798339844
Algeria,2020,53.61402893066406
Algeria,2021,54.209991455078125
Algeria,2022,53.401248931884766
East Asia & Pacific (excluding high income),1970,1.436210036277771
